Report generated on: 03-09-2022 13:28:30
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"","World","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-WORL-MBTUPP.A","    Population (MMBtu/person)","68.14592080851462","66.11767963825885","64.9993614019032","64.73005002375997","67.18734973719734","67.72663566771476","67.89791878354302","68.81169720066202","70.12840481738806","69.48124252302168","66.77901012950792","65.57871288730723","64.36807185916031","63.723366980265084","63.47504808793241","64.28994490702453","65.08270850941702","64.39643064301625","63.90748949188215","64.26728300929156","65.51392784367779","65.14628646455705","65.72430014473808","67.19181582817995","69.8022880729273","71.18045177873246","72.5307343162933","73.58629870214936","73.68068600487798","72.10630980325736","75.80153531568423","76.75620277100106","77.40388448470195","77.80171700199513","77.58106027567479","76.88187355782925","76.65540545774634","77.394701751679","78.31724804144427","77.90916830382986"
"INTL.47-34-WORL-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","10.546999959912721","10.095682956282241","10.058100844963844","9.917476498532373","9.879791320308605","9.7688609330735","9.638931261136612","9.563600934737066","8.206811144747356","7.971577822400797","7.181508428111396","7.055754385398163","6.91643393964093","6.825688358202546","6.701713588555647","6.669046563676231","6.591294193327935","6.357047460747035","6.243304939785465","6.150553258133525","6.060070523539365","5.964806588341177","5.929639791332656","5.9213884493679805","5.926555967877948","5.8471283899963975","5.73437061457579","5.598158360971814","5.514904105340883","5.500551251144893","5.566943964023966","5.494565870213117","5.432660702975698","5.35089738350944","5.222399569697533","5.068336819324964","4.950849926570536","4.874265758439562","4.81416706426797","4.707019555504277"
"","Afghanistan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-AFG-MBTUPP.A","    Population (MMBtu/person)","1.9902831338720353","2.2737731366371663","2.476057805069556","3.11235738067043","3.212166236643484","3.206091479049969","3.332526591235134","5.434543297122344","9.573143958136207","9.214378634021795","8.726854929139892","3.567049985636651","2.1595226780561516","1.964311751662966","1.7616325396998394","1.3996407242653586","1.318606693412316","1.2229821749048069","1.1672808143688678","1.1416224087889384","0.9710328129547602","0.7365432711255625","0.668538661649472","0.7503633521957501","0.6638034575504376","0.8184187715747253","0.9998175876840902","1.2639880937503156","2.1111698110731996","3.3579667580742125","4.061555520719247","5.347433782037638","4.736874741480483","3.8582527606273733","3.4255622019929817","3.6697740511736567","3.32294192971859","3.4422777418168047","3.8541735230994862","3.225900605229116"
"INTL.47-34-AFG-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","2.950051762290066","3.130846506409475","3.2317740819506073","1.5579200372739903","1.0422530370559475","1.2800499866655324","1.6097000523428913","1.0391699776555827","0.984068188815121","0.9881863826722646","1.008927042212406","1.0590248934510633","0.9804742420128337","0.819485505183291","0.5236919781438099","0.5318153238163065","0.47758302598950203","0.5682462628349434","0.6588490027375882","0.6962976153241746","1.202966444273687","1.7676988941715377","2.0880046335105047","2.6571523682796547","2.219950979663083","1.7557178493877208","1.5639472279909785","1.752666485614935","1.6052313841192931","1.6616760648006836","1.8758329509512996","1.544887537531025"
"","Albania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-ALB-MBTUPP.A","    Population (MMBtu/person)","60.752906333637476","59.20471634727863","58.361926760819614","59.52323005683565","58.67682750151277","57.26436102552498","54.554686870223655","53.326846191744856","52.668682558844885","49.21577929874652","34.94914183656983","29.363397602421028","25.93779775602281","23.10761605610659","22.30344022521837","24.912199342508423","27.54142926420847","25.14611620129597","26.952941503916364","24.163779540650292","31.32934599044218","29.690814680184662","32.19567774049347","36.40848489892904","38.998188127515405","38.70388541636516","36.72501449575394","31.913451810510672","35.2168276402469","38.76101962341879","41.73771071625683","36.684247231169316","36.075733185359105","45.43411116658544","40.12567468285529","40.2340417763733","44.90231275511119","43.462449016341786","49.33469079344625","38.4553185271436"
"INTL.47-34-ALB-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","10.746691536068749","9.305409440898575","7.370904537921238","8.586606182528097","8.087301841281892","6.4711127218482325","5.679365909786116","5.539223546780475","5.5872981499111445","5.723377171228958","5.647519863142863","4.4780350718734185","5.456675253421156","4.791567243224339","4.979270684673063","5.3112620572080305","5.360949431529511","5.001445973278387","4.46657906986322","3.6302285798376297","3.6868023156968324","3.8873860829375495","4.002342755191315","3.4078281531205676","3.2880838885452173","4.085478069793456","3.5360889691016375","3.461744379682767","3.734146845192577","3.4792855519385397","3.793978776066382","2.893986707902379"
"","Algeria","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-DZA-MBTUPP.A","    Population (MMBtu/person)","40.61530286672366","33.46354339032917","46.5551641047492","50.73295974373409","51.95770520367143","46.64949943908242","46.155419424041966","47.88021745831313","49.629527906439925","46.8124387602409","47.27199970147582","51.28774778027128","48.16498089653647","43.32073563935326","43.70745074471959","44.83447466686076","43.178111886467626","40.47113201806514","41.427073622847885","40.69098874600043","41.045444894898765","40.55701132459125","41.04380659318428","41.008962855319425","39.624433310186824","44.96168017230101","46.36273996080796","45.35798390217349","48.29804593530833","50.49330478626361","49.413253929302826","52.861873082392634","56.125875710745674","53.42370884022648","59.08736571185966","59.19709604738706","57.609648342121254","57.04872044051388","59.60163688886581","61.43337395080243"
"INTL.47-34-DZA-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","5.516159736364714","5.11887059121752","5.261433985975896","5.92163015028209","5.592648430728033","5.253483949190807","5.460441181670473","5.5002489412991835","5.178414979199413","4.87912123745318","4.82388397866476","4.656737638791695","4.587217370153358","4.4586316348425745","4.327700441247297","4.085410215233498","3.834944976814923","4.166560557551072","4.287191755464622","4.119791892478585","4.354684498560015","4.55874822603915","4.384638383621488","4.645119421449221","4.863765516482447","4.5945999033474845","4.996239397207005","4.926663493165702","4.742174993921836","4.731505216148904","4.981472583097995","5.1928485784802145"
"","American Samoa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-ASM-MBTUPP.A","    Population (MMBtu/person)","180.5156037493108","205.52735082045044","276.1121453900709","167.16753405470723","183.03520529173036","164.64715073761988","163.34502298207642","163.1494822999532","152.87225145795279","170.09176081840764","173.41200648404333","168.64615941255008","169.26243983886485","161.03872542140337","153.63438470102696","146.55425539399184","144.09634019294978","144.9373113670524","142.4860385430204","140.28348202548509","135.54077445910642","133.98131637432914","134.85632379823983","133.89539543560113","133.49829275648867","142.09531832376337","145.6165175021571","147.46775464747708","150.1171676059278","151.84368329128662","153.47911874320155","88.08459434095352","88.4719067497301","88.15732227410527","88.03407172944071","88.000915373486","88.35445012791303","88.30472664183095","88.55149906821667","88.79644373406562"
"INTL.47-34-ASM-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.500606245136204","15.118238349146127","15.561155488281251","16.82600666003975","17.352732862903224","16.5518375","15.32954920071048","12.694624631268436","14.942631076388889","8.55663570706834","7.647462163101281","7.662260367951991","7.650325382955182","7.430419196406959","7.55362792113497","8.158652650861525","7.722498263865782","0"
"","Angola","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-AGO-MBTUPP.A","    Population (MMBtu/person)","6.997256775185586","6.696814069512879","6.925958564653651","7.145537041250875","6.229453559657355","7.404815282921243","7.059355626398969","7.029102131123003","7.001739139862667","6.546028608094423","6.718935398090189","6.812131048502314","6.6892286291023435","6.357411915869981","6.005854315081681","6.238312774287927","5.806087231870673","6.31515501694505","5.503247441339618","5.946264412077974","6.752911822204013","7.094573619555762","7.312659828399827","7.8454117321587145","8.381498845124181","6.887931407701192","8.375992178335771","9.279723788780894","10.480210991589445","11.491561140969964","12.151704803709508","12.284364739912554","12.376183787509108","13.36731054473051","14.207058398288162","14.316919487778112","12.628985589459997","11.653126740662982","10.954098146484483","11.693253351198438"
"INTL.47-34-AGO-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","1.1963888270502345","1.1571287690216092","1.2724026329281874","1.3205653793013947","1.423069814561767","1.8378897971366979","1.7694963159973207","1.6504930788757726","1.39708658717534","1.4628572484412163","1.2576203111330648","1.3737706566955985","1.564321622979147","1.6300702834346354","1.5282106371609503","1.646659771786429","1.6412165248720074","1.2147642642360779","1.3730843153855687","1.384323578857841","1.4595308024413487","1.6466364249418612","1.730141778292277","1.7529024741279258","1.6866226561208868","1.7984613513730439","1.888410072252838","1.9511774440626772","1.827425144181613","1.7457441486846337","1.731665646623326","1.9214541938903966"
"","Antarctica","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-ATA-MBTUPP.A","    Population (MMBtu/person)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.47-34-ATA-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Antigua and Barbuda","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
